S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
2369,Dodoma,Kongwa,Ugogoni,MACHENJE,EM.3434,Government,0,0,3,10,57,45,56,92,98,47,71,71,90,80,54,58,65,87,4,4,498,494
2370,Dodoma,Kongwa,Ugogoni,MAUTYA,EM.5854,Government,0,0,11,13,42,45,52,69,67,86,78,90,68,105,69,95,60,70,6,10,453,583
2371,Dodoma,Kongwa,Ugogoni,MKWALA,EM.10129,Government,0,0,0,0,20,30,36,39,46,37,67,73,52,69,76,94,68,69,35,55,400,466
2372,Dodoma,Kongwa,Ugogoni,NGUJI,EM.11202,Government,0,0,4,4,14,25,24,18,8,10,9,26,9,22,12,15,26,21,23,30,129,171
2373,Dodoma,Kongwa,Zoissa,MCHEMWA,EM.11200,Government,0,0,0,9,18,30,21,26,19,22,40,35,17,31,28,27,26,16,19,14,188,210
2374,Dodoma,Kongwa,Zoissa,PINGALAME,EM.5857,Government,0,0,2,4,18,22,12,21,41,46,58,36,52,45,31,33,25,44,23,28,262,279
2375,Dodoma,Kongwa,Zoissa,SUBUGO,EM.11677,Government,0,0,14,12,44,42,21,24,18,20,26,18,18,18,29,23,11,9,0,0,181,166
2376,Dodoma,Kongwa,Zoissa,ZOISSA,EM.1470,Government,0,0,0,0,20,21,23,20,22,25,21,24,19,22,24,29,11,23,0,0,140,164
2377,Dodoma,Mpwapwa,Berege,BEREGE,EM.2353,Government,0,0,11,14,50,55,46,72,73,72,44,43,65,76,88,105,73,65,19,13,469,515
2378,Dodoma,Mpwapwa,Berege,MAKULU,EM.14350,Government,0,0,4,6,26,34,34,44,29,38,34,29,26,34,25,47,17,36,64,46,259,314
2379,Dodoma,Mpwapwa,Berege,MZASE,EM.4656,Government,0,0,5,12,45,55,38,50,62,86,71,58,55,43,48,36,33,25,89,81,446,446
2380,Dodoma,Mpwapwa,Chipogoro,CHAMSISILI,EM.11207,Government,0,0,9,9,12,12,24,28,22,27,26,25,24,17,15,24,16,27,21,36,169,205
2381,Dodoma,Mpwapwa,Chipogoro,CHIPOGORO,EM.1004,Government,0,0,14,21,55,61,62,71,74,102,44,45,7,16,29,34,54,71,65,84,404,505
2382,Dodoma,Mpwapwa,Chipogoro,SELUKA,EM.4657,Government,0,0,2,2,5,10,22,24,17,32,33,51,41,52,33,55,34,42,39,59,226,327
2383,Dodoma,Mpwapwa,Chipogoro,WIYENZELE,EM.3766,Government,0,0,0,0,5,12,24,24,27,44,37,43,20,27,19,26,29,31,19,21,180,228
2384,Dodoma,Mpwapwa,Chitemo,CHITEMO,EM.3271,Government,0,0,6,7,34,38,68,68,66,105,72,91,54,75,37,41,36,49,108,135,481,609
2385,Dodoma,Mpwapwa,Chitemo,MANDAMA,EM.665,Government,0,0,5,3,25,30,27,28,25,42,49,36,38,41,32,27,23,36,81,64,305,307
2386,Dodoma,Mpwapwa,Chitemo,MKANANA,EM.5867,Government,0,0,4,6,22,16,18,25,45,42,52,50,27,27,28,16,26,27,43,48,265,257
2387,Dodoma,Mpwapwa,Chitemo,NGALAMILO,EM.11681,Government,0,0,0,0,7,9,3,16,14,22,19,25,10,22,17,17,26,35,22,16,118,162
2388,Dodoma,Mpwapwa,Chunyu,CHUNYU,EM.739,Government,0,0,43,30,91,119,56,81,61,85,58,130,66,43,110,116,62,61,15,33,562,698
2389,Dodoma,Mpwapwa,Chunyu,MSAGALI,EM.2867,Government,0,0,6,20,50,48,114,148,142,151,119,145,90,143,75,90,70,101,143,184,809,1030
2390,Dodoma,Mpwapwa,Galigali,GALIGALI,EM.4082,Government,0,0,6,1,23,18,50,37,28,45,52,39,32,41,53,69,47,67,10,16,301,333
2391,Dodoma,Mpwapwa,Galigali,MATONYA,EM.7651,Government,0,0,1,3,15,23,28,31,16,31,23,17,50,47,37,39,18,31,36,35,224,257
2392,Dodoma,Mpwapwa,Godegode,GODEGODE,EM.3436,Government,0,0,20,28,57,70,63,66,60,65,38,45,66,69,99,97,49,26,0,0,452,466
2393,Dodoma,Mpwapwa,Godegode,KISISI,EM.11679,Government,0,0,20,21,31,27,25,31,24,31,26,23,25,23,25,32,15,17,14,14,205,219
2394,Dodoma,Mpwapwa,Godegode,MGOMA,EM.10134,Government,0,0,2,3,22,38,52,77,45,63,31,43,36,53,36,42,28,36,37,59,289,414
2395,Dodoma,Mpwapwa,Gulwe,CHISEYU,EM.7649,Government,0,0,3,4,29,39,38,35,47,76,68,41,27,59,55,60,72,83,5,14,344,411
2396,Dodoma,Mpwapwa,Gulwe,GULWE,EM.3765,Government,0,0,16,23,58,48,49,64,67,122,79,101,44,54,62,101,21,31,31,42,427,586
2397,Dodoma,Mpwapwa,Gulwe,IYOMA,EM.1005,Government,0,0,2,9,17,43,46,38,57,53,43,59,48,45,21,50,33,56,4,6,271,359
2398,Dodoma,Mpwapwa,Ipera,IPERA,EM.1775,Government,0,0,18,20,55,57,18,16,21,14,38,19,20,24,37,22,12,33,0,0,219,205
2399,Dodoma,Mpwapwa,Ipera,KIKUYU,EM.5863,Government,15,20,19,23,24,28,46,44,53,55,36,36,28,40,27,27,35,40,43,56,326,369
2400,Dodoma,Mpwapwa,Ipera,KINUSI,EM.11678,Government,0,0,15,27,45,67,87,87,42,57,79,66,50,52,40,41,80,65,39,46,477,508
2401,Dodoma,Mpwapwa,Ipera,VIKUNDI,EM.12459,Government,0,2,2,5,11,4,12,10,14,8,13,12,11,8,6,8,5,15,25,34,99,106
2402,Dodoma,Mpwapwa,Iwondo,CHAMANDA,EM.13927,Government,0,0,0,2,18,29,61,42,37,48,59,43,44,72,44,47,69,123,21,20,353,426
2403,Dodoma,Mpwapwa,Iwondo,IGOJI KUSINI,EM.5862,Government,0,0,0,0,23,37,54,66,40,48,22,58,26,50,40,37,29,45,10,8,244,349
2404,Dodoma,Mpwapwa,Iwondo,IWONDO,EM.4651,Government,0,0,0,0,20,25,107,129,65,88,19,20,40,41,48,50,34,43,3,7,336,403
2405,Dodoma,Mpwapwa,Kibakwe,CHAMTUMILE,EM.3270,Government,0,0,3,2,33,39,49,49,30,39,53,33,64,51,55,44,45,66,48,88,380,411
2406,Dodoma,Mpwapwa,Kibakwe,IDUNDA,EM.8624,Government,0,1,6,9,32,28,47,36,45,43,41,47,37,42,39,33,23,21,56,48,326,308
2407,Dodoma,Mpwapwa,Kibakwe,IYENGE,EM.4084,Government,0,0,11,12,55,51,113,131,181,163,99,151,58,82,55,71,111,72,25,10,708,743
2408,Dodoma,Mpwapwa,Kibakwe,KIBAKWE,EM.1870,Government,0,0,6,26,36,56,76,99,61,59,64,83,58,58,52,62,74,60,92,61,519,564
2409,Dodoma,Mpwapwa,Kimagai,INZOMVU,EM.4083,Government,0,0,6,10,66,91,67,78,29,39,62,81,39,45,48,81,61,83,37,42,415,550
2410,Dodoma,Mpwapwa,Kimagai,KIMAGAI,EM.4085,Government,0,2,8,10,35,47,46,57,40,50,45,60,48,74,63,70,40,58,51,63,376,491
2411,Dodoma,Mpwapwa,Kingiti,KINGITI,EM.7650,Government,0,0,8,9,44,48,68,70,38,51,46,50,61,63,36,37,56,64,6,9,363,401
2412,Dodoma,Mpwapwa,Kingiti,LUKOLE,EM.1579,Government,0,0,27,35,45,68,79,92,81,89,55,68,84,85,66,85,51,71,78,100,566,693
2413,Dodoma,Mpwapwa,Lufu,GOMHUNGILE,EM.10130,Government,0,0,5,5,28,22,35,40,30,25,5,5,10,11,19,19,13,6,25,20,170,153
2414,Dodoma,Mpwapwa,Lufu,LUFU,EM.4652,Government,0,0,35,30,40,58,78,75,50,45,31,40,30,29,38,23,14,25,5,10,321,335
2415,Dodoma,Mpwapwa,Lufu,MLIMO,EM.10135,Government,0,0,24,22,33,20,29,18,13,17,12,10,11,9,18,21,44,34,26,38,210,189
2416,Dodoma,Mpwapwa,Luhundwa,CHANG'OMBE,EM.4648,Government,0,0,1,5,9,7,9,9,9,9,2,4,2,4,3,4,7,4,22,28,64,74
2417,Dodoma,Mpwapwa,Luhundwa,IKUYU,EM.4649,Government,0,0,15,10,38,83,67,78,102,57,63,114,57,76,53,67,42,89,17,25,454,599
2418,Dodoma,Mpwapwa,Luhundwa,KIDENGE,EM.1198,Government,0,0,6,14,36,39,55,68,78,63,66,53,43,58,66,64,43,83,55,72,448,514
2419,Dodoma,Mpwapwa,Luhundwa,LUHUNDWA,EM.1200,Government,0,0,0,0,65,101,112,138,78,44,24,13,41,75,44,45,63,89,58,46,485,551
2420,Dodoma,Mpwapwa,Luhundwa,MUUNGANO,EM.10136,Government,1,1,4,6,15,12,10,9,22,24,16,15,37,23,18,30,10,14,9,15,142,149
2421,Dodoma,Mpwapwa,Lumuma,FRANCO BADIANI,EM.17510,Non-Government,1,1,5,3,16,17,10,16,8,8,6,6,5,5,9,7,4,3,0,0,64,66
2422,Dodoma,Mpwapwa,Lumuma,KITATI,EM.6991,Government,0,0,2,4,12,24,24,26,18,30,15,25,18,22,29,28,9,19,27,30,154,208
2423,Dodoma,Mpwapwa,Lumuma,LUFUSI,EM.10291,Government,0,0,2,1,8,10,10,18,19,16,19,11,15,8,17,14,18,13,13,17,121,108
2424,Dodoma,Mpwapwa,Lumuma,LUMUMA,EM.2456,Government,0,2,3,4,10,17,23,20,23,18,23,22,32,20,19,39,18,23,52,50,203,215
2425,Dodoma,Mpwapwa,Lupeta,BUMILA,EM.4081,Government,0,0,3,6,19,14,29,44,30,50,35,28,25,25,25,40,33,33,47,38,246,278
2426,Dodoma,Mpwapwa,Lupeta,LUPETA,EM.1948,Government,0,0,0,0,112,100,55,37,24,43,26,41,37,31,26,63,48,65,83,74,411,454
2427,Dodoma,Mpwapwa,Lupeta,MAKUTUPA,EM.6992,Government,0,0,2,9,25,18,29,27,41,32,38,41,36,44,48,32,31,60,47,41,297,304
2428,Dodoma,Mpwapwa,Malolo,IDODOMA,EM.1947,Government,5,6,32,13,37,34,43,35,20,24,19,20,73,66,23,36,17,32,17,16,286,282
2429,Dodoma,Mpwapwa,Malolo,MALOLO,EM.4653,Government,3,6,13,15,16,12,9,12,14,30,17,28,18,24,29,14,14,27,32,26,165,194
2430,Dodoma,Mpwapwa,Malolo,NZUGILO,EM.8683,Government,0,0,8,12,17,20,50,46,19,13,20,24,19,32,33,40,5,9,16,19,187,215
2431,Dodoma,Mpwapwa,Mang'aliza,KILAMBO,EM.12457,Government,0,0,27,24,0,0,30,35,67,74,28,30,21,22,23,18,11,12,0,0,207,215
2432,Dodoma,Mpwapwa,Mang'aliza,MANG'ALIZA,EM.4654,Government,0,0,0,0,6,7,62,70,24,22,38,49,72,76,37,31,14,23,8,11,261,289
2433,Dodoma,Mpwapwa,Mang'aliza,MATULI,EM.18352,Government,0,0,0,0,9,11,24,21,27,34,37,30,15,13,19,18,1,2,0,0,132,129
2434,Dodoma,Mpwapwa,Massa,CHOGOLA,EM.5861,Government,0,0,1,1,67,81,46,42,59,52,97,86,91,97,76,65,46,51,8,20,491,495
2435,Dodoma,Mpwapwa,Massa,MAKOSE,EM.5865,Government,0,0,15,17,41,46,21,22,19,31,52,29,53,69,68,88,30,54,25,22,324,378
2436,Dodoma,Mpwapwa,Massa,MKOLEKO,EM.10430,Government,0,0,0,0,30,16,22,14,23,22,38,25,33,12,27,32,17,17,9,11,199,149
2437,Dodoma,Mpwapwa,Massa,NJIAPANDA,EM.10137,Government,0,0,0,0,4,5,13,19,11,14,25,16,9,15,14,25,16,14,13,19,105,127
2438,Dodoma,Mpwapwa,Massa,WINZA,EM.4658,Government,12,22,30,31,137,94,61,65,21,31,31,50,58,78,40,89,59,48,140,93,589,601
2439,Dodoma,Mpwapwa,Matomondo,MBORI,EM.2457,Government,0,0,7,18,32,47,96,64,49,92,73,56,45,63,62,74,52,71,65,56,481,541
2440,Dodoma,Mpwapwa,Matomondo,TAMBI,EM.1776,Government,0,0,0,2,9,15,29,54,76,59,72,80,62,64,44,71,51,47,35,30,378,422
2441,Dodoma,Mpwapwa,Mazae,IDILO,EM.12456,Government,3,3,20,31,23,23,24,20,38,27,18,32,26,29,29,30,7,4,0,0,188,199
2442,Dodoma,Mpwapwa,Mazae,KISOKWE,EM.2114,Government,0,0,8,5,45,53,71,73,48,43,40,51,61,52,50,58,60,54,102,97,485,486
2443,Dodoma,Mpwapwa,Mazae,MAZAE,EM.9340,Government,0,0,30,34,51,38,62,54,63,69,52,63,86,78,55,66,28,45,5,7,432,454
2444,Dodoma,Mpwapwa,Mbuga,IGULUWI,EM.9593,Government,0,0,0,2,8,21,21,32,30,25,38,31,24,15,29,29,21,22,14,29,185,206
2445,Dodoma,Mpwapwa,Mbuga,KIZI,EM.9059,Government,0,0,9,6,21,19,40,38,47,44,32,40,5,11,23,25,53,39,39,29,269,251
2446,Dodoma,Mpwapwa,Mbuga,MBUGA,EM.740,Government,1,1,12,16,25,40,36,42,40,38,43,45,42,35,44,43,32,35,30,29,305,324
2447,Dodoma,Mpwapwa,Mbuga,WANGAMA,EM.12460,Government,0,0,12,15,22,17,15,12,12,19,7,15,17,27,17,12,18,15,15,11,135,143
2448,Dodoma,Mpwapwa,Mima,IGOJI KASKAZINI,EM.3049,Government,0,0,0,0,30,30,55,50,79,76,80,77,48,60,20,42,42,50,15,11,369,396
2449,Dodoma,Mpwapwa,Mima,MIMA,EM.818,Government,0,0,15,14,35,49,83,68,50,108,102,91,6,23,33,43,42,72,0,0,366,468
2450,Dodoma,Mpwapwa,Mima,SAZIMA,EM.3050,Government,0,0,15,20,44,34,70,83,71,74,75,91,50,56,17,21,0,0,0,0,342,379
2451,Dodoma,Mpwapwa,Mlembule,MLEMBULE,EM.5868,Government,0,0,0,10,55,49,65,59,51,62,50,47,27,58,26,29,17,26,53,65,344,405
2452,Dodoma,Mpwapwa,Mlembule,MWENZELE,EM.9060,Government,0,0,2,14,20,27,36,53,38,38,59,72,35,60,46,43,16,34,17,9,269,350
2453,Dodoma,Mpwapwa,Mlembule,NANA,EM.10292,Government,0,0,7,13,18,17,12,15,20,15,34,48,37,30,39,59,22,24,29,29,218,250
2454,Dodoma,Mpwapwa,Mlunduzi,CHALUDEWA,EM.5860,Government,0,0,10,12,30,41,48,58,30,50,22,39,17,29,22,38,23,37,5,12,207,316
2455,Dodoma,Mpwapwa,Mlunduzi,CHINYANGHUKU,EM.1578,Government,0,0,6,8,21,23,22,20,34,50,31,32,37,45,14,47,13,31,0,0,178,256
2456,Dodoma,Mpwapwa,Mlunduzi,CHINYIKA,EM.608,Government,0,0,4,18,59,50,62,57,34,67,25,34,49,39,40,42,32,40,14,22,319,369
2457,Dodoma,Mpwapwa,Mlunduzi,MLUNDUZI,EM.11680,Government,0,0,7,4,6,4,13,22,18,22,37,45,41,32,33,21,16,21,19,37,190,208
2458,Dodoma,Mpwapwa,Mpwapwa Mjini,AGLAM,EM.17551,Non-Government,18,10,22,16,24,22,10,5,14,10,4,4,7,8,1,2,0,0,0,0,100,77
2459,Dodoma,Mpwapwa,Mpwapwa Mjini,CHAZUNGWA,EM.2017,Government,0,1,18,15,39,44,51,49,60,54,61,55,65,70,59,55,20,29,11,13,384,385
2460,Dodoma,Mpwapwa,Mpwapwa Mjini,IGOVU,EM.8824,Government,0,0,7,11,39,25,23,25,19,22,32,35,41,53,33,38,19,25,9,13,222,247
2461,Dodoma,Mpwapwa,Mpwapwa Mjini,ILOLO,EM.4650,Government,0,0,9,21,50,36,70,70,53,60,41,51,51,48,33,69,41,42,56,62,404,459
2462,Dodoma,Mpwapwa,Mpwapwa Mjini,KIBORIANI,EM.10750,Government,0,0,28,20,27,28,12,21,13,26,16,17,16,26,22,25,42,31,0,0,176,194
2463,Dodoma,Mpwapwa,Mpwapwa Mjini,KIKOMBO,EM.2865,Government,0,0,7,11,10,26,28,20,18,20,19,28,14,23,21,16,12,4,1,2,130,150
2464,Dodoma,Mpwapwa,Mpwapwa Mjini,MPWAPWA,EM.13095,Government,0,0,25,26,69,64,86,101,59,60,55,62,37,46,49,43,52,70,10,11,442,483
2465,Dodoma,Mpwapwa,Mpwapwa Mjini,MTEJETA,EM.76,Government,0,0,22,27,68,53,69,71,63,74,57,65,93,97,62,64,23,17,3,2,460,470
2466,Dodoma,Mpwapwa,Mtera,CHIBWEGERE,EM.10926,Government,2,1,8,7,37,29,24,23,24,33,32,38,23,25,53,57,18,36,15,23,236,272
2467,Dodoma,Mpwapwa,Mtera,CHUNGU,EM.12455,Government,0,0,7,17,19,18,20,21,16,14,22,19,12,14,12,8,19,13,12,18,139,142
2468,Dodoma,Mpwapwa,Mtera,KISIMA,EM.2866,Government,0,0,21,20,23,21,59,39,57,69,25,35,45,60,29,39,38,32,47,60,344,375
2469,Dodoma,Mpwapwa,Mtera,MSANGAMBUYA,EM.12458,Government,0,0,10,15,13,16,43,40,23,45,18,16,25,35,21,33,34,33,4,4,191,237
2470,Dodoma,Mpwapwa,Mtera,MTERA DAM,EM.8067,Government,0,0,26,34,57,63,93,81,95,90,53,56,46,53,60,61,47,35,57,50,534,523
2471,Dodoma,Mpwapwa,Ng'hambi,CHIMALIGO,EM.15984,Government,0,0,0,0,4,7,10,17,63,46,33,51,24,50,32,41,20,14,0,0,186,226
2472,Dodoma,Mpwapwa,Ng'hambi,KAZANIA,EM.10133,Government,0,0,15,10,35,36,25,45,16,22,39,31,14,54,28,41,27,39,23,29,222,307
2473,Dodoma,Mpwapwa,Ng'hambi,KIEGEA,EM.1199,Government,0,1,12,8,25,21,15,17,7,8,15,21,11,22,8,3,5,7,29,18,127,126
2474,Dodoma,Mpwapwa,Ng'hambi,NGHAMBI,EM.3272,Government,0,0,20,12,50,29,72,67,107,86,86,102,125,116,99,81,71,84,110,82,740,659
2475,Dodoma,Mpwapwa,Pwaga,IDAHO,EM.10131,Government,0,0,1,3,10,9,11,15,18,26,20,22,20,27,10,9,7,21,14,15,111,147
2476,Dodoma,Mpwapwa,Pwaga,ITENDE,EM.13094,Government,0,0,0,0,13,24,14,31,6,7,11,11,4,2,5,3,11,8,18,17,82,103
2477,Dodoma,Mpwapwa,Pwaga,MAGUNGU,EM.8282,Government,2,0,16,18,32,47,48,59,45,34,35,33,54,52,48,56,50,39,23,17,353,355
2478,Dodoma,Mpwapwa,Pwaga,MASWALA,EM.18351,Government,0,0,21,10,5,8,5,14,5,7,11,14,12,14,8,6,2,1,0,0,69,74
2479,Dodoma,Mpwapwa,Pwaga,MUNGUWI,EM.5869,Government,0,0,12,8,26,29,44,33,36,26,36,38,41,33,17,20,22,29,77,52,311,268
2480,Dodoma,Mpwapwa,Pwaga,NG'HONJE,EM.13096,Government,0,0,2,3,12,16,25,18,9,3,14,12,8,12,11,15,3,0,0,0,84,79
2481,Dodoma,Mpwapwa,Pwaga,PWAGA,EM.3438,Government,4,2,57,50,85,98,80,99,52,85,122,111,82,121,70,80,1,3,0,0,553,649
2482,Dodoma,Mpwapwa,Rudi,CHILENDU,EM.17048,Government,0,0,5,6,9,12,14,25,21,32,25,43,21,14,33,51,15,23,11,19,154,225
2483,Dodoma,Mpwapwa,Rudi,IRAMBA,EM.10290,Government,0,0,10,5,22,15,37,24,9,3,12,16,9,6,11,12,13,11,30,25,153,117
2484,Dodoma,Mpwapwa,Rudi,MTAMBA,EM.3437,Government,0,0,1,13,9,23,26,28,33,38,38,46,56,53,52,51,46,36,57,51,318,339
2485,Dodoma,Mpwapwa,Rudi,RUDI,EM.666,Government,0,0,3,3,21,19,36,32,15,39,14,24,19,22,24,20,22,32,24,32,178,223
2486,Dodoma,Mpwapwa,Rudi,SINGONHALI,EM.3439,Government,0,0,5,8,15,18,19,21,22,25,31,29,27,30,21,50,22,26,17,13,179,220
2487,Dodoma,Mpwapwa,Ving'hawe,AUSTIN,EM.17563,Non-Government,3,5,10,12,20,22,24,24,28,18,10,12,11,18,18,23,4,4,0,0,128,138
2488,Dodoma,Mpwapwa,Ving'hawe,ISINGHU,EM.10132,Government,0,0,0,0,42,60,35,36,26,44,37,45,19,26,45,64,11,33,2,7,217,315
2489,Dodoma,Mpwapwa,Ving'hawe,MANGHANGU,EM.5866,Government,0,0,23,25,15,22,55,64,24,52,31,30,24,46,26,31,16,26,16,8,230,304
2490,Dodoma,Mpwapwa,Ving'hawe,VING'HAWE,EM.2115,Government,0,0,7,6,61,49,68,66,88,98,76,53,40,46,69,52,46,38,47,57,502,465
2491,Dodoma,Mpwapwa,Wangi,KIDABAGA,EM.10429,Government,0,0,16,15,27,21,24,11,26,18,18,32,14,15,18,18,21,24,45,33,209,187
2492,Dodoma,Mpwapwa,Wangi,LWIHOMELO,EM.5864,Government,1,0,7,14,26,41,48,40,34,44,47,46,37,46,30,51,34,43,58,50,322,375
2493,Dodoma,Mpwapwa,Wangi,NYANDU,EM.10293,Government,0,0,0,3,5,9,27,23,21,21,20,13,18,18,21,29,11,10,1,1,124,127
2494,Dodoma,Mpwapwa,Wangi,WANGI,EM.5870,Government,0,0,7,10,27,35,36,41,14,8,40,46,29,41,22,28,17,14,15,35,207,258
2495,Dodoma,Mpwapwa,Wotta,ISASAMAMBO,EM.13559,Government,0,0,1,2,8,7,15,16,13,21,7,4,26,24,23,13,5,10,21,21,119,118
2496,Dodoma,Mpwapwa,Wotta,MATONGA,EM.13560,Government,0,0,3,4,14,11,7,9,10,7,12,19,12,9,9,9,15,20,18,12,100,100
2497,Dodoma,Mpwapwa,Wotta,MLUNGA,EM.4655,Government,0,0,4,8,28,17,28,56,65,60,16,20,66,74,46,70,30,13,4,1,287,319
2498,Dodoma,Mpwapwa,Wotta,WOTTA,EM.741,Government,1,0,1,0,14,25,28,48,34,26,24,30,42,51,56,33,34,17,40,36,274,266
2499,Geita,Bukombe,Bugelenga,BUFANKA,EM.8900,Government,0,0,9,5,19,29,36,59,65,57,64,61,63,39,27,27,20,37,74,64,377,378
2500,Geita,Bukombe,Bugelenga,BUGELENGA,EM.8757,Government,1,1,4,5,42,38,83,95,86,72,69,82,50,88,61,52,68,61,78,99,542,593
2501,Geita,Bukombe,Bugelenga,MKANGE,EM.19338,Government,0,0,6,8,34,30,32,41,31,24,15,14,11,12,28,26,6,6,5,3,168,164
2502,Geita,Bukombe,Bugelenga,MSASANI,EM.9594,Government,0,0,5,12,58,66,64,54,44,64,30,43,33,34,25,9,29,12,75,96,363,390
2503,Geita,Bukombe,Bukombe,BUKOMBE,EM.4659,Government,0,0,2,3,24,26,37,46,39,39,34,42,41,52,32,39,41,35,31,48,281,330
2504,Geita,Bukombe,Bukombe,BUSONGE,EM.15248,Government,0,0,6,15,38,26,52,70,104,103,59,45,49,40,40,12,47,59,26,41,421,411
2505,Geita,Bukombe,Bukombe,IKALANGA,EM.9061,Government,0,0,12,4,31,45,87,94,92,133,86,86,89,83,30,52,30,44,31,36,488,577
2506,Geita,Bukombe,Bukombe,IMALANGUZU,EM.7652,Government,0,0,3,3,16,22,42,38,60,57,45,42,57,60,26,18,25,33,27,26,301,299
2507,Geita,Bukombe,Bukombe,ITUGA,EM.5871,Government,0,0,16,17,31,35,47,46,38,47,78,79,46,62,70,64,42,50,21,19,389,419
2508,Geita,Bukombe,Bukombe,KIDETE,EM.19235,Government,0,0,4,6,20,16,29,23,13,15,11,10,12,8,13,8,11,8,8,7,121,101
2509,Geita,Bukombe,Bukombe,NASIHUKULU,EM.8625,Government,1,1,7,4,7,22,23,18,42,69,32,54,46,59,40,40,50,41,34,39,282,347
2510,Geita,Bukombe,Bulangwa,AZIMIO,EM.15246,Government,19,24,38,68,93,95,144,127,175,182,148,195,200,213,177,170,81,48,32,15,1107,1137
2511,Geita,Bukombe,Bulangwa,BULANGWA,EM.10751,Government,0,0,11,20,52,59,86,97,83,91,85,99,85,108,62,81,48,44,24,24,536,623
2512,Geita,Bukombe,Bulangwa,ST. ALOYSIUS GONZAGA,EM.15541,Non-Government,1,6,15,19,24,15,13,17,13,13,9,13,10,8,8,8,19,5,0,0,112,104
2513,Geita,Bukombe,Bulangwa,USHIROMBO,EM.2609,Government,23,4,57,45,100,100,119,170,106,126,134,148,111,81,135,170,240,253,176,172,1201,1269
2514,Geita,Bukombe,Bulega,BULEGA,EM.15540,Government,0,17,43,37,69,49,90,85,114,115,122,125,86,122,74,68,86,75,146,105,830,798
2515,Geita,Bukombe,Bulega,IBAMBILO,EM.10752,Government,0,0,5,4,23,26,55,50,34,28,45,53,56,35,32,28,27,24,39,16,316,264
2516,Geita,Bukombe,Bulega,IGWAMANONI,EM.13928,Government,0,0,1,15,35,47,57,73,80,59,77,69,38,53,88,82,61,83,0,0,437,481
2517,Geita,Bukombe,Bulega,KAKOYOYO,EM.10753,Government,0,0,0,5,23,22,72,68,108,74,50,59,71,81,48,39,39,34,76,69,487,451
2518,Geita,Bukombe,Bulega,NYIKONGA,EM.15255,Government,6,6,32,38,89,91,126,110,105,78,69,83,55,91,47,53,97,90,67,57,693,697
2519,Geita,Bukombe,Busonzo,BUSONZO,EM.819,Government,0,0,7,6,58,69,72,70,96,78,60,72,67,71,46,66,43,30,144,120,593,582
2520,Geita,Bukombe,Busonzo,GENGENI,EM.18639,Government,0,0,27,38,42,44,30,39,57,44,27,35,57,70,60,43,40,39,30,31,370,383
2521,Geita,Bukombe,Busonzo,IDOSELO,EM.19337,Government,0,0,36,53,105,120,163,167,114,127,52,39,42,46,14,18,12,12,0,0,538,582
2522,Geita,Bukombe,Busonzo,KABAGOLE,EM.5872,Government,1,4,9,8,11,3,5,3,6,11,20,18,32,30,36,51,28,23,39,33,187,184
2523,Geita,Bukombe,Busonzo,NALUSUNGUTI,EM.11214,Government,0,0,1,0,2,3,29,44,20,15,13,12,23,28,22,25,30,22,42,49,182,198
2524,Geita,Bukombe,Busonzo,NAMPALAHALA,EM.9240,Government,0,0,4,5,22,21,59,46,71,61,87,61,72,89,93,43,27,30,42,43,477,399
2525,Geita,Bukombe,Busonzo,NYAKAYENZE,EM.16732,Government,0,0,0,0,15,16,50,43,26,18,26,34,10,20,17,22,35,47,11,16,190,216
2526,Geita,Bukombe,Butinzya,BUTINZYA,EM.9462,Government,0,0,1,2,36,38,58,74,64,62,94,97,92,83,103,84,57,33,56,71,561,544
2527,Geita,Bukombe,Butinzya,ISEMABUNA,EM.11209,Government,0,0,4,6,20,15,32,34,33,47,56,71,13,13,30,30,34,39,39,35,261,290
2528,Geita,Bukombe,Butinzya,MUBULA,EM.16731,Government,0,0,10,3,17,21,18,15,10,16,15,28,14,22,17,14,14,3,21,18,136,140
2529,Geita,Bukombe,Butinzya,NGITA,EM.11682,Government,0,0,2,3,11,16,34,35,24,25,18,33,21,19,21,16,11,22,26,31,168,200
2530,Geita,Bukombe,Butinzya,SILAMILA,EM.9063,Government,0,0,18,19,35,36,21,39,43,37,40,24,45,41,25,36,19,34,145,152,391,418
2531,Geita,Bukombe,Igulwa,AMANI,EM.15245,Government,0,0,20,26,36,23,39,46,34,33,30,41,52,42,63,64,44,45,44,33,362,353
2532,Geita,Bukombe,Igulwa,BUNTUBILI,EM.9238,Government,0,0,12,20,82,75,145,124,103,149,89,103,64,99,78,50,70,54,118,137,761,811
2533,Geita,Bukombe,Igulwa,BUTAMBALA,EM.12461,Government,0,0,4,12,23,32,40,42,41,57,36,33,67,52,43,47,39,47,59,59,352,381
2534,Geita,Bukombe,Igulwa,CITIZEN,EM.17049,Non-Government,12,1,15,24,24,10,22,16,15,35,13,18,20,11,0,11,0,0,0,0,121,126
